bearing,index,y_true,y_pred
Bearing1_3,129,0.9326031804084778,0.8352182507514954
Bearing1_3,130,0.9321819543838501,0.8380597233772278
Bearing1_3,131,0.9317607283592224,0.8392994999885559
Bearing1_3,132,0.9313395023345947,0.8383963108062744
Bearing1_3,133,0.930918276309967,0.8363233804702759
Bearing1_3,134,0.9304970502853394,0.8336372375488281
Bearing1_3,135,0.9300758242607117,0.8386805653572083
Bearing1_3,136,0.929654598236084,0.8374031186103821
Bearing1_3,137,0.9292333722114563,0.8411897420883179
Bearing1_3,138,0.9288121461868286,0.8412107825279236
Bearing1_3,139,0.9283909201622009,0.8389555811882019
Bearing1_3,140,0.9279696941375732,0.8381553888320923
Bearing1_3,141,0.9275484681129456,0.8394768238067627
Bearing1_3,142,0.9271271824836731,0.8376405835151672
Bearing1_3,143,0.9267059564590454,0.8390730023384094
Bearing1_3,144,0.9262847304344177,0.8353952169418335
Bearing1_3,145,0.92586350440979,0.8386693596839905
Bearing1_3,146,0.9254422783851624,0.8396978974342346
Bearing1_3,147,0.9250210523605347,0.8352757692337036
Bearing1_3,148,0.924599826335907,0.8365002870559692
Bearing1_3,149,0.9241786003112793,0.8391357064247131
Bearing1_3,150,0.9237573742866516,0.8432818651199341
Bearing1_3,151,0.9233361482620239,0.8501728773117065
Bearing1_3,152,0.9229149222373962,0.8518628478050232
Bearing1_3,153,0.9224936962127686,0.8555393815040588
Bearing1_3,154,0.9220724701881409,0.8524139523506165
Bearing1_3,155,0.9216512441635132,0.8509297966957092
Bearing1_3,156,0.9212300181388855,0.852217972278595
Bearing1_3,157,0.920808732509613,0.8595038652420044
Bearing1_3,158,0.9203875064849854,0.859198272228241
Bearing1_3,159,0.9199662804603577,0.8605787754058838
Bearing1_3,160,0.91954505443573,0.8627721667289734
Bearing1_3,161,0.9191238284111023,0.8649242520332336
Bearing1_3,162,0.9187026023864746,0.8633865714073181
Bearing1_3,163,0.9182813763618469,0.8655576109886169
Bearing1_3,164,0.9178601503372192,0.8686352968215942
Bearing1_3,165,0.9174389243125916,0.870180606842041
Bearing1_3,166,0.9170176982879639,0.8697659969329834
Bearing1_3,167,0.9165964722633362,0.8688737154006958
Bearing1_3,168,0.9161752462387085,0.8743791580200195
Bearing1_3,169,0.9157540202140808,0.8730190396308899
Bearing1_3,170,0.9153327941894531,0.8750870227813721
Bearing1_3,171,0.9149115681648254,0.8783527612686157
Bearing1_3,172,0.914490282535553,0.8785922527313232
Bearing1_3,173,0.9140690565109253,0.8768194317817688
Bearing1_3,174,0.9136478304862976,0.8787636160850525
Bearing1_3,175,0.9132266044616699,0.8792518973350525
Bearing1_3,176,0.9128053784370422,0.8807888031005859
Bearing1_3,177,0.9123841524124146,0.8777498602867126
Bearing1_3,178,0.9119629263877869,0.8750093579292297
Bearing1_3,179,0.9115417003631592,0.8761516809463501
Bearing1_3,180,0.9111204743385315,0.8751093149185181
Bearing1_3,181,0.9106992483139038,0.8748720288276672
Bearing1_3,182,0.9102780222892761,0.8737180233001709
Bearing1_3,183,0.9098567962646484,0.8719856142997742
Bearing1_3,184,0.9094355702400208,0.8722177147865295
Bearing1_3,185,0.9090143442153931,0.8706533908843994
Bearing1_3,186,0.9085931181907654,0.8726485371589661
Bearing1_3,187,0.9081718325614929,0.8704087734222412
Bearing1_3,188,0.9077506065368652,0.8642245531082153
Bearing1_3,189,0.9073293805122375,0.8582026958465576
Bearing1_3,190,0.9069081544876099,0.8574562668800354
Bearing1_3,191,0.9064869284629822,0.8596484661102295
Bearing1_3,192,0.9060657024383545,0.8533741235733032
Bearing1_3,193,0.9056444764137268,0.857915461063385
Bearing1_3,194,0.9052232503890991,0.8572806119918823
Bearing1_3,195,0.9048020243644714,0.8548629879951477
Bearing1_3,196,0.9043807983398438,0.8494892120361328
Bearing1_3,197,0.9039595723152161,0.8455328941345215
Bearing1_3,198,0.9035383462905884,0.8473648428916931
Bearing1_3,199,0.9031171202659607,0.8437265157699585
Bearing1_3,200,0.902695894241333,0.8436086177825928
Bearing1_3,201,0.9022746682167053,0.8509819507598877
Bearing1_3,202,0.9018533825874329,0.8498125076293945
Bearing1_3,203,0.9014321565628052,0.8523838520050049
Bearing1_3,204,0.9010109305381775,0.8588597178459167
Bearing1_3,205,0.9005897045135498,0.8588874936103821
Bearing1_3,206,0.9001684784889221,0.8583855628967285
Bearing1_3,207,0.8997472524642944,0.8615897297859192
Bearing1_3,208,0.8993260264396667,0.8640691637992859
Bearing1_3,209,0.8989048004150391,0.8611447215080261
Bearing1_3,210,0.8984835743904114,0.8684366345405579
Bearing1_3,211,0.8980623483657837,0.8670069575309753
Bearing1_3,212,0.897641122341156,0.8686913251876831
Bearing1_3,213,0.8972198963165283,0.8711869120597839
Bearing1_3,214,0.8967986702919006,0.8708073496818542
Bearing1_3,215,0.896377444267273,0.8739486336708069
Bearing1_3,216,0.8959562182426453,0.8741587996482849
Bearing1_3,217,0.8955349326133728,0.8738051652908325
Bearing1_3,218,0.8951137065887451,0.8767068386077881
Bearing1_3,219,0.8946924805641174,0.8754598498344421
Bearing1_3,220,0.8942712545394897,0.8755745887756348
Bearing1_3,221,0.8938500285148621,0.8790134191513062
Bearing1_3,222,0.8934288024902344,0.8808943629264832
Bearing1_3,223,0.8930075764656067,0.8795769214630127
Bearing1_3,224,0.892586350440979,0.8806084990501404
Bearing1_3,225,0.8921651244163513,0.88376384973526
Bearing1_3,226,0.8917438983917236,0.8809773325920105
Bearing1_3,227,0.891322672367096,0.8846710324287415
Bearing1_3,228,0.8909014463424683,0.8845587968826294
Bearing1_3,229,0.8904802203178406,0.8848509192466736
Bearing1_3,230,0.8900589942932129,0.8808245062828064
Bearing1_3,231,0.8896377682685852,0.8826910853385925
Bearing1_3,232,0.8892164826393127,0.8812419176101685
Bearing1_3,233,0.8887952566146851,0.8793839812278748
Bearing1_3,234,0.8883740305900574,0.8740761876106262
Bearing1_3,235,0.8879528045654297,0.8679526448249817
Bearing1_3,236,0.887531578540802,0.8690016865730286
Bearing1_3,237,0.8871103525161743,0.8690212368965149
Bearing1_3,238,0.8866891264915466,0.87202388048172
Bearing1_3,239,0.886267900466919,0.8695084452629089
Bearing1_3,240,0.8858466744422913,0.8699954748153687
Bearing1_3,241,0.8854254484176636,0.867207944393158
Bearing1_3,242,0.8850042223930359,0.8662031888961792
Bearing1_3,243,0.8845829963684082,0.8690295815467834
Bearing1_3,244,0.8841617703437805,0.8673565983772278
Bearing1_3,245,0.8837405443191528,0.865801215171814
Bearing1_3,246,0.8833193182945251,0.863743007183075
Bearing1_3,247,0.8828980326652527,0.8617990612983704
Bearing1_3,248,0.882476806640625,0.8573274612426758
Bearing1_3,249,0.8820555806159973,0.8575819730758667
Bearing1_3,250,0.8816343545913696,0.8537012934684753
Bearing1_3,251,0.8812131285667419,0.8416255116462708
Bearing1_3,252,0.8807919025421143,0.8397013545036316
Bearing1_3,253,0.8803706765174866,0.837330162525177
Bearing1_3,254,0.8799494504928589,0.8315197229385376
Bearing1_3,255,0.8795282244682312,0.8283445239067078
Bearing1_3,256,0.8791069984436035,0.8282084465026855
Bearing1_3,257,0.8786857724189758,0.8213747143745422
Bearing1_3,258,0.8782645463943481,0.823881208896637
Bearing1_3,259,0.8778433203697205,0.8198822736740112
Bearing1_3,260,0.8774220943450928,0.8218004703521729
Bearing1_3,261,0.8770008683204651,0.8253834247589111
Bearing1_3,262,0.8765795826911926,0.8255513310432434
Bearing1_3,263,0.8761583566665649,0.8232002258300781
Bearing1_3,264,0.8757371306419373,0.8226049542427063
Bearing1_3,265,0.8753159046173096,0.8211532831192017
Bearing1_3,266,0.8748946785926819,0.8233083486557007
Bearing1_3,267,0.8744734525680542,0.821887195110321
Bearing1_3,268,0.8740522265434265,0.8237214684486389
Bearing1_3,269,0.8736310005187988,0.8238315582275391
Bearing1_3,270,0.8732097744941711,0.8239869475364685
Bearing1_3,271,0.8727885484695435,0.825504720211029
Bearing1_3,272,0.8723673224449158,0.8278279304504395
Bearing1_3,273,0.8719460964202881,0.8344172835350037
Bearing1_3,274,0.8715248703956604,0.8320534229278564
Bearing1_3,275,0.8711036443710327,0.8320314884185791
Bearing1_3,276,0.870682418346405,0.833404004573822
Bearing1_3,277,0.8702611923217773,0.8367223143577576
Bearing1_3,278,0.8698399066925049,0.8386427760124207
Bearing1_3,279,0.8694186806678772,0.840233564376831
Bearing1_3,280,0.8689974546432495,0.8415317535400391
Bearing1_3,281,0.8685762286186218,0.8419560194015503
Bearing1_3,282,0.8681550025939941,0.8454594612121582
Bearing1_3,283,0.8677337765693665,0.8440992832183838
Bearing1_3,284,0.8673125505447388,0.845967710018158
Bearing1_3,285,0.8668913245201111,0.8416747450828552
Bearing1_3,286,0.8664700984954834,0.8406067490577698
Bearing1_3,287,0.8660488724708557,0.8394573330879211
Bearing1_3,288,0.865627646446228,0.8400810360908508
Bearing1_3,289,0.8652064204216003,0.8443434834480286
Bearing1_3,290,0.8647851943969727,0.8452789783477783
Bearing1_3,291,0.864363968372345,0.8463504910469055
Bearing1_3,292,0.8639427423477173,0.8459746837615967
Bearing1_3,293,0.8635214567184448,0.847518265247345
Bearing1_3,294,0.8631002306938171,0.8489809632301331
Bearing1_3,295,0.8626790046691895,0.8509558439254761
Bearing1_3,296,0.8622577786445618,0.8528317809104919
Bearing1_3,297,0.8618365526199341,0.8510478138923645
Bearing1_3,298,0.8614153265953064,0.8492112159729004
Bearing1_3,299,0.8609941005706787,0.8525000214576721
Bearing1_3,300,0.860572874546051,0.8491191864013672
Bearing1_3,301,0.8601516485214233,0.852092444896698
Bearing1_3,302,0.8597304224967957,0.8516576290130615
Bearing1_3,303,0.859309196472168,0.8499886989593506
Bearing1_3,304,0.8588879704475403,0.8467370867729187
Bearing1_3,305,0.8584667444229126,0.8467377424240112
Bearing1_3,306,0.8580455183982849,0.8496838212013245
Bearing1_3,307,0.8576242923736572,0.8504912853240967
Bearing1_3,308,0.8572030067443848,0.8525440692901611
Bearing1_3,309,0.8567817807197571,0.8535573482513428
Bearing1_3,310,0.8563605546951294,0.8560571670532227
Bearing1_3,311,0.8559393286705017,0.8546152114868164
Bearing1_3,312,0.855518102645874,0.8571887612342834
Bearing1_3,313,0.8550968766212463,0.8551421761512756
Bearing1_3,314,0.8546756505966187,0.8561760783195496
Bearing1_3,315,0.854254424571991,0.8511042594909668
Bearing1_3,316,0.8538331985473633,0.8515220880508423
Bearing1_3,317,0.8534119725227356,0.8516861796379089
Bearing1_3,318,0.8529907464981079,0.8536398410797119
Bearing1_3,319,0.8525695204734802,0.8501916527748108
Bearing1_3,320,0.8521482944488525,0.8457346558570862
Bearing1_3,321,0.8517270684242249,0.8458634614944458
Bearing1_3,322,0.8513058423995972,0.8393892645835876
Bearing1_3,323,0.8508845567703247,0.8338277339935303
Bearing1_3,324,0.850463330745697,0.8330178260803223
Bearing1_3,325,0.8500421047210693,0.829668402671814
Bearing1_3,326,0.8496208786964417,0.8239967823028564
Bearing1_3,327,0.849199652671814,0.821235179901123
Bearing1_3,328,0.8487784266471863,0.8166506886482239
Bearing1_3,329,0.8483572006225586,0.8169564604759216
Bearing1_3,330,0.8479359745979309,0.8167892098426819
Bearing1_3,331,0.8475147485733032,0.8169566988945007
Bearing1_3,332,0.8470935225486755,0.8244141936302185
Bearing1_3,333,0.8466722965240479,0.8248485326766968
Bearing1_3,334,0.8462510704994202,0.8286824822425842
Bearing1_3,335,0.8458298444747925,0.8276276588439941
Bearing1_3,336,0.8454086184501648,0.8309352397918701
Bearing1_3,337,0.8449873924255371,0.821653425693512
Bearing1_3,338,0.8445661067962646,0.8240255117416382
Bearing1_3,339,0.844144880771637,0.8237439393997192
Bearing1_3,340,0.8437236547470093,0.8218468427658081
Bearing1_3,341,0.8433024287223816,0.8228088021278381
Bearing1_3,342,0.8428812026977539,0.8248437643051147
Bearing1_3,343,0.8424599766731262,0.8226662278175354
Bearing1_3,344,0.8420387506484985,0.8240882158279419
Bearing1_3,345,0.8416175246238708,0.8209598660469055
Bearing1_3,346,0.8411962985992432,0.824992835521698
Bearing1_3,347,0.8407750725746155,0.8239485025405884
Bearing1_3,348,0.8403538465499878,0.8259515762329102
Bearing1_3,349,0.8399326205253601,0.833048939704895
Bearing1_3,350,0.8395113945007324,0.8355107307434082
Bearing1_3,351,0.8390901684761047,0.8372047543525696
Bearing1_3,352,0.838668942451477,0.8400481343269348
Bearing1_3,353,0.8382476568222046,0.8387793302536011
Bearing1_3,354,0.8378264307975769,0.841870903968811
Bearing1_3,355,0.8374052047729492,0.8441212773323059
Bearing1_3,356,0.8369839787483215,0.8446275591850281
Bearing1_3,357,0.8365627527236938,0.8420100212097168
Bearing1_3,358,0.8361415266990662,0.8444726467132568
Bearing1_3,359,0.8357203006744385,0.8389020562171936
Bearing1_3,360,0.8352990746498108,0.8393856883049011
Bearing1_3,361,0.8348778486251831,0.8382019996643066
Bearing1_3,362,0.8344566226005554,0.8347896933555603
Bearing1_3,363,0.8340353965759277,0.8310989737510681
Bearing1_3,364,0.8336141705513,0.8270334005355835
Bearing1_3,365,0.8331929445266724,0.822597861289978
Bearing1_3,366,0.8327717185020447,0.8202947974205017
Bearing1_3,367,0.832350492477417,0.8158392906188965
Bearing1_3,368,0.8319292068481445,0.8142898678779602
Bearing1_3,369,0.8315079808235168,0.8194160461425781
Bearing1_3,370,0.8310867547988892,0.8184892535209656
Bearing1_3,371,0.8306655287742615,0.8181148767471313
Bearing1_3,372,0.8302443027496338,0.8168656229972839
Bearing1_3,373,0.8298230767250061,0.817742109298706
Bearing1_3,374,0.8294018507003784,0.8206363320350647
Bearing1_3,375,0.8289806246757507,0.8210899233818054
Bearing1_3,376,0.828559398651123,0.8209080100059509
Bearing1_3,377,0.8281381726264954,0.8204013705253601
Bearing1_3,378,0.8277169466018677,0.8178806304931641
Bearing1_3,379,0.82729572057724,0.8145818710327148
Bearing1_3,380,0.8268744945526123,0.8063077330589294
Bearing1_3,381,0.8264532685279846,0.799294114112854
Bearing1_3,382,0.8260320425033569,0.7958198189735413
Bearing1_3,383,0.8256107568740845,0.792527437210083
Bearing1_3,384,0.8251895308494568,0.7864866256713867
Bearing1_3,385,0.8247683048248291,0.7835983037948608
Bearing1_3,386,0.8243470788002014,0.7813866138458252
Bearing1_3,387,0.8239258527755737,0.7794198393821716
Bearing1_3,388,0.823504626750946,0.7825354337692261
Bearing1_3,389,0.8230834007263184,0.7864061594009399
Bearing1_3,390,0.8226621747016907,0.7819568514823914
Bearing1_3,391,0.822240948677063,0.7852261066436768
Bearing1_3,392,0.8218197226524353,0.7890893220901489
Bearing1_3,393,0.8213984966278076,0.7890474200248718
Bearing1_3,394,0.8209772706031799,0.787773847579956
Bearing1_3,395,0.8205560445785522,0.7866969108581543
Bearing1_3,396,0.8201348185539246,0.7921465039253235
Bearing1_3,397,0.8197135925292969,0.7957821488380432
Bearing1_3,398,0.8192923069000244,0.7948243021965027
Bearing1_3,399,0.8188710808753967,0.8023660778999329
Bearing1_3,400,0.818449854850769,0.8014888167381287
Bearing1_3,401,0.8180286288261414,0.8017975687980652
Bearing1_3,402,0.8176074028015137,0.804721474647522
Bearing1_3,403,0.817186176776886,0.8086116909980774
Bearing1_3,404,0.8167649507522583,0.8133487105369568
Bearing1_3,405,0.8163437247276306,0.8182870149612427
Bearing1_3,406,0.8159224987030029,0.8239473700523376
Bearing1_3,407,0.8155012726783752,0.8262748718261719
Bearing1_3,408,0.8150800466537476,0.8286236524581909
Bearing1_3,409,0.8146588206291199,0.8336660861968994
Bearing1_3,410,0.8142375946044922,0.8352489471435547
Bearing1_3,411,0.8138163685798645,0.8399139046669006
Bearing1_3,412,0.8133951425552368,0.8383452892303467
Bearing1_3,413,0.8129738569259644,0.8399208784103394
Bearing1_3,414,0.8125526309013367,0.8401987552642822
Bearing1_3,415,0.812131404876709,0.8382992148399353
Bearing1_3,416,0.8117101788520813,0.8402612805366516
Bearing1_3,417,0.8112889528274536,0.8413424491882324
Bearing1_3,418,0.8108677268028259,0.8434896469116211
Bearing1_3,419,0.8104465007781982,0.8455460071563721
Bearing1_3,420,0.8100252747535706,0.8477264046669006
Bearing1_3,421,0.8096040487289429,0.8488444089889526
Bearing1_3,422,0.8091828227043152,0.8531588315963745
Bearing1_3,423,0.8087615966796875,0.8524478673934937
Bearing1_3,424,0.8083403706550598,0.8543933033943176
Bearing1_3,425,0.8079191446304321,0.8556100726127625
Bearing1_3,426,0.8074979186058044,0.8552513718605042
Bearing1_3,427,0.8070766925811768,0.8579087853431702
Bearing1_3,428,0.8066554069519043,0.8557231426239014
Bearing1_3,429,0.8062341809272766,0.8516780138015747
Bearing1_3,430,0.8058129549026489,0.8563089370727539
Bearing1_3,431,0.8053917288780212,0.8528481125831604
Bearing1_3,432,0.8049705028533936,0.8521643877029419
Bearing1_3,433,0.8045492768287659,0.8491049408912659
Bearing1_3,434,0.8041280508041382,0.8474631309509277
Bearing1_3,435,0.8037068247795105,0.8402805924415588
Bearing1_3,436,0.8032855987548828,0.8353778719902039
Bearing1_3,437,0.8028643727302551,0.8353543281555176
Bearing1_3,438,0.8024431467056274,0.8339859843254089
Bearing1_3,439,0.8020219206809998,0.8349239826202393
Bearing1_3,440,0.8016006946563721,0.8376425504684448
Bearing1_3,441,0.8011794686317444,0.8413723707199097
Bearing1_3,442,0.8007582426071167,0.841722309589386
Bearing1_3,443,0.8003369569778442,0.8427338600158691
Bearing1_3,444,0.7999157309532166,0.8406840562820435
Bearing1_3,445,0.7994945049285889,0.8411020636558533
Bearing1_3,446,0.7990732789039612,0.8427468538284302
Bearing1_3,447,0.7986520528793335,0.841566264629364
Bearing1_3,448,0.7982308268547058,0.8382392525672913
Bearing1_3,449,0.7978096008300781,0.8327142000198364
Bearing1_3,450,0.7973883748054504,0.8341200947761536
Bearing1_3,451,0.7969671487808228,0.8295376300811768
Bearing1_3,452,0.7965459227561951,0.8255499601364136
Bearing1_3,453,0.7961246967315674,0.8241298198699951
Bearing1_3,454,0.7957034707069397,0.8240609169006348
Bearing1_3,455,0.795282244682312,0.8263344168663025
Bearing1_3,456,0.7948610186576843,0.8238762021064758
Bearing1_3,457,0.7944397926330566,0.8254178166389465
Bearing1_3,458,0.7940185070037842,0.8235957622528076
Bearing1_3,459,0.7935972809791565,0.8194591403007507
Bearing1_3,460,0.7931760549545288,0.8197768926620483
Bearing1_3,461,0.7927548289299011,0.8204996585845947
Bearing1_3,462,0.7923336029052734,0.8154796361923218
Bearing1_3,463,0.7919123768806458,0.8095080256462097
Bearing1_3,464,0.7914911508560181,0.8048985600471497
Bearing1_3,465,0.7910699248313904,0.7994697093963623
Bearing1_3,466,0.7906486988067627,0.7997801899909973
Bearing1_3,467,0.790227472782135,0.8018379211425781
Bearing1_3,468,0.7898062467575073,0.8011348247528076
Bearing1_3,469,0.7893850207328796,0.8051668405532837
Bearing1_3,470,0.788963794708252,0.8049567937850952
Bearing1_3,471,0.7885425686836243,0.8034569025039673
Bearing1_3,472,0.7881213426589966,0.8012638092041016
Bearing1_3,473,0.7877000570297241,0.8016524314880371
Bearing1_3,474,0.7872788310050964,0.8038992285728455
Bearing1_3,475,0.7868576049804688,0.8054137229919434
Bearing1_3,476,0.7864363789558411,0.8086816072463989
Bearing1_3,477,0.7860151529312134,0.8155800700187683
Bearing1_3,478,0.7855939269065857,0.8156976699829102
Bearing1_3,479,0.785172700881958,0.8205311298370361
Bearing1_3,480,0.7847514748573303,0.8260153532028198
Bearing1_3,481,0.7843302488327026,0.8278996348381042
Bearing1_3,482,0.783909022808075,0.8315029740333557
Bearing1_3,483,0.7834877967834473,0.8310109972953796
Bearing1_3,484,0.7830665707588196,0.8296952247619629
Bearing1_3,485,0.7826453447341919,0.8297814130783081
Bearing1_3,486,0.7822241187095642,0.8282487988471985
Bearing1_3,487,0.7818028926849365,0.8313198685646057
Bearing1_3,488,0.7813816070556641,0.8327308893203735
Bearing1_3,489,0.7809603810310364,0.8303042054176331
Bearing1_3,490,0.7805391550064087,0.8289285898208618
Bearing1_3,491,0.780117928981781,0.8249580264091492
Bearing1_3,492,0.7796967029571533,0.8183145523071289
Bearing1_3,493,0.7792754769325256,0.8151241540908813
Bearing1_3,494,0.778854250907898,0.8139351606369019
Bearing1_3,495,0.7784330248832703,0.8139215707778931
Bearing1_3,496,0.7780117988586426,0.8131197690963745
Bearing1_3,497,0.7775905728340149,0.8125278949737549
Bearing1_3,498,0.7771693468093872,0.8092936873435974
Bearing1_3,499,0.7767481207847595,0.8058667778968811
Bearing1_3,500,0.7763268947601318,0.8054895997047424
Bearing1_3,501,0.7759056687355042,0.7979393005371094
