bearing,window_index,true_rul,pred_rul
Bearing1_3,68,0.9582982063293457,0.8563714623451233
Bearing1_3,69,0.957876980304718,0.8634971380233765
Bearing1_3,70,0.9574557542800903,0.8642956614494324
Bearing1_3,71,0.9570345282554626,0.8587896227836609
Bearing1_3,72,0.956613302230835,0.8625854253768921
Bearing1_3,73,0.9561920762062073,0.8631697297096252
Bearing1_3,74,0.9557708501815796,0.856691837310791
Bearing1_3,75,0.9553496241569519,0.8586565852165222
Bearing1_3,76,0.9549283981323242,0.8535636067390442
Bearing1_3,77,0.9545071721076965,0.8479887843132019
Bearing1_3,78,0.9540859460830688,0.854316234588623
Bearing1_3,79,0.9536647200584412,0.8499618172645569
Bearing1_3,80,0.9532434940338135,0.8584490418434143
Bearing1_3,81,0.9528222680091858,0.8563709259033203
Bearing1_3,82,0.9524009823799133,0.8493623733520508
Bearing1_3,83,0.9519797563552856,0.8399975895881653
Bearing1_3,84,0.951558530330658,0.8431706428527832
Bearing1_3,85,0.9511373043060303,0.8427520990371704
Bearing1_3,86,0.9507160782814026,0.8405098915100098
Bearing1_3,87,0.9502948522567749,0.8413873314857483
Bearing1_3,88,0.9498736262321472,0.8445410132408142
Bearing1_3,89,0.9494524002075195,0.8259696364402771
Bearing1_3,90,0.9490311741828918,0.8333877921104431
Bearing1_3,91,0.9486099481582642,0.8304985165596008
Bearing1_3,92,0.9481887221336365,0.817238450050354
Bearing1_3,93,0.9477674961090088,0.8389056921005249
Bearing1_3,94,0.9473462700843811,0.8209058046340942
Bearing1_3,95,0.9469250440597534,0.8288003206253052
Bearing1_3,96,0.9465038180351257,0.8270924091339111
Bearing1_3,97,0.9460825324058533,0.8218833804130554
Bearing1_3,98,0.9456613063812256,0.8204379677772522
Bearing1_3,99,0.9452400803565979,0.815991997718811
Bearing1_3,100,0.9448188543319702,0.8154844641685486
Bearing1_3,101,0.9443976283073425,0.8190294504165649
Bearing1_3,102,0.9439764022827148,0.8251033425331116
Bearing1_3,103,0.9435551762580872,0.8214861154556274
Bearing1_3,104,0.9431339502334595,0.8136336207389832
Bearing1_3,105,0.9427127242088318,0.8085556626319885
Bearing1_3,106,0.9422914981842041,0.8173258304595947
Bearing1_3,107,0.9418702721595764,0.8134428858757019
Bearing1_3,108,0.9414490461349487,0.8244212865829468
Bearing1_3,109,0.941027820110321,0.8228448629379272
Bearing1_3,110,0.9406065940856934,0.8239476680755615
Bearing1_3,111,0.9401853680610657,0.8362449407577515
Bearing1_3,112,0.9397640824317932,0.8367676138877869
Bearing1_3,113,0.9393428564071655,0.8343316912651062
Bearing1_3,114,0.9389216303825378,0.8404099941253662
Bearing1_3,115,0.9385004043579102,0.8532634377479553
Bearing1_3,116,0.9380791783332825,0.8484340310096741
Bearing1_3,117,0.9376579523086548,0.8568397164344788
Bearing1_3,118,0.9372367262840271,0.8511676788330078
Bearing1_3,119,0.9368155002593994,0.8518432974815369
Bearing1_3,120,0.9363942742347717,0.8508976101875305
Bearing1_3,121,0.935973048210144,0.8543729782104492
Bearing1_3,122,0.9355518221855164,0.8540006875991821
Bearing1_3,123,0.9351305961608887,0.8527705073356628
Bearing1_3,124,0.934709370136261,0.8573619723320007
Bearing1_3,125,0.9342881441116333,0.8486497402191162
Bearing1_3,126,0.9338669180870056,0.8475930690765381
Bearing1_3,127,0.9334456324577332,0.8428598046302795
Bearing1_3,128,0.9330244064331055,0.8528187274932861
Bearing1_3,129,0.9326031804084778,0.8521975874900818
Bearing1_3,130,0.9321819543838501,0.8517211079597473
Bearing1_3,131,0.9317607283592224,0.858920693397522
Bearing1_3,132,0.9313395023345947,0.8524105548858643
Bearing1_3,133,0.930918276309967,0.8566451668739319
Bearing1_3,134,0.9304970502853394,0.8539243936538696
Bearing1_3,135,0.9300758242607117,0.8565656542778015
Bearing1_3,136,0.929654598236084,0.8566262125968933
Bearing1_3,137,0.9292333722114563,0.8679067492485046
Bearing1_3,138,0.9288121461868286,0.8547718524932861
Bearing1_3,139,0.9283909201622009,0.8548203706741333
Bearing1_3,140,0.9279696941375732,0.8504267930984497
Bearing1_3,141,0.9275484681129456,0.8576420545578003
Bearing1_3,142,0.9271271824836731,0.8533996343612671
Bearing1_3,143,0.9267059564590454,0.853603720664978
Bearing1_3,144,0.9262847304344177,0.857733428478241
Bearing1_3,145,0.92586350440979,0.8623660802841187
Bearing1_3,146,0.9254422783851624,0.8553937673568726
Bearing1_3,147,0.9250210523605347,0.8511319756507874
Bearing1_3,148,0.924599826335907,0.8501439094543457
Bearing1_3,149,0.9241786003112793,0.8549449443817139
Bearing1_3,150,0.9237573742866516,0.8601690530776978
Bearing1_3,151,0.9233361482620239,0.8630620837211609
Bearing1_3,152,0.9229149222373962,0.8685386180877686
Bearing1_3,153,0.9224936962127686,0.8747748732566833
Bearing1_3,154,0.9220724701881409,0.8686180114746094
Bearing1_3,155,0.9216512441635132,0.861966073513031
Bearing1_3,156,0.9212300181388855,0.8562275767326355
Bearing1_3,157,0.920808732509613,0.8632665276527405
Bearing1_3,158,0.9203875064849854,0.865536630153656
Bearing1_3,159,0.9199662804603577,0.8712875247001648
Bearing1_3,160,0.91954505443573,0.8682742118835449
Bearing1_3,161,0.9191238284111023,0.8713390827178955
Bearing1_3,162,0.9187026023864746,0.8679847121238708
Bearing1_3,163,0.9182813763618469,0.869292676448822
Bearing1_3,164,0.9178601503372192,0.8790795803070068
Bearing1_3,165,0.9174389243125916,0.8744683861732483
Bearing1_3,166,0.9170176982879639,0.8695152401924133
Bearing1_3,167,0.9165964722633362,0.8687842488288879
Bearing1_3,168,0.9161752462387085,0.8730211853981018
Bearing1_3,169,0.9157540202140808,0.871006429195404
Bearing1_3,170,0.9153327941894531,0.877061665058136
Bearing1_3,171,0.9149115681648254,0.8763483762741089
Bearing1_3,172,0.914490282535553,0.8797945380210876
Bearing1_3,173,0.9140690565109253,0.8791579008102417
Bearing1_3,174,0.9136478304862976,0.8841539025306702
Bearing1_3,175,0.9132266044616699,0.8832741975784302
Bearing1_3,176,0.9128053784370422,0.884943425655365
Bearing1_3,177,0.9123841524124146,0.8826351165771484
Bearing1_3,178,0.9119629263877869,0.8774179816246033
Bearing1_3,179,0.9115417003631592,0.879840612411499
Bearing1_3,180,0.9111204743385315,0.8836103677749634
Bearing1_3,181,0.9106992483139038,0.8770309686660767
Bearing1_3,182,0.9102780222892761,0.8712877631187439
Bearing1_3,183,0.9098567962646484,0.8767790198326111
Bearing1_3,184,0.9094355702400208,0.8675605058670044
Bearing1_3,185,0.9090143442153931,0.8642762899398804
Bearing1_3,186,0.9085931181907654,0.8591604232788086
Bearing1_3,187,0.9081718325614929,0.8664135932922363
Bearing1_3,188,0.9077506065368652,0.8663336038589478
Bearing1_3,189,0.9073293805122375,0.8470483422279358
Bearing1_3,190,0.9069081544876099,0.8608625531196594
Bearing1_3,191,0.9064869284629822,0.8556017875671387
Bearing1_3,192,0.9060657024383545,0.8485885858535767
Bearing1_3,193,0.9056444764137268,0.8527677655220032
Bearing1_3,194,0.9052232503890991,0.8594080209732056
Bearing1_3,195,0.9048020243644714,0.8622677326202393
Bearing1_3,196,0.9043807983398438,0.8461033701896667
Bearing1_3,197,0.9039595723152161,0.8471683263778687
Bearing1_3,198,0.9035383462905884,0.8501889705657959
Bearing1_3,199,0.9031171202659607,0.8439173698425293
Bearing1_3,200,0.902695894241333,0.8461745381355286
Bearing1_3,201,0.9022746682167053,0.850574254989624
Bearing1_3,202,0.9018533825874329,0.8460986018180847
Bearing1_3,203,0.9014321565628052,0.8517163395881653
Bearing1_3,204,0.9010109305381775,0.848832368850708
Bearing1_3,205,0.9005897045135498,0.8424241542816162
Bearing1_3,206,0.9001684784889221,0.8465083837509155
Bearing1_3,207,0.8997472524642944,0.848717987537384
Bearing1_3,208,0.8993260264396667,0.8618119955062866
Bearing1_3,209,0.8989048004150391,0.861723005771637
Bearing1_3,210,0.8984835743904114,0.8655419945716858
Bearing1_3,211,0.8980623483657837,0.8572401404380798
Bearing1_3,212,0.897641122341156,0.8669741749763489
Bearing1_3,213,0.8972198963165283,0.8736459612846375
Bearing1_3,214,0.8967986702919006,0.8701983690261841
Bearing1_3,215,0.896377444267273,0.8769388794898987
Bearing1_3,216,0.8959562182426453,0.87692791223526
Bearing1_3,217,0.8955349326133728,0.8681049346923828
Bearing1_3,218,0.8951137065887451,0.8733441829681396
Bearing1_3,219,0.8946924805641174,0.8777881860733032
Bearing1_3,220,0.8942712545394897,0.8702815175056458
Bearing1_3,221,0.8938500285148621,0.8833023905754089
Bearing1_3,222,0.8934288024902344,0.8814926743507385
Bearing1_3,223,0.8930075764656067,0.8826954364776611
Bearing1_3,224,0.892586350440979,0.8804859519004822
Bearing1_3,225,0.8921651244163513,0.886021614074707
Bearing1_3,226,0.8917438983917236,0.8779935240745544
Bearing1_3,227,0.891322672367096,0.8814321160316467
Bearing1_3,228,0.8909014463424683,0.8838308453559875
Bearing1_3,229,0.8904802203178406,0.8826786279678345
Bearing1_3,230,0.8900589942932129,0.8849685192108154
Bearing1_3,231,0.8896377682685852,0.8807740211486816
Bearing1_3,232,0.8892164826393127,0.8773379325866699
Bearing1_3,233,0.8887952566146851,0.8821826577186584
Bearing1_3,234,0.8883740305900574,0.8817002177238464
Bearing1_3,235,0.8879528045654297,0.8787103891372681
Bearing1_3,236,0.887531578540802,0.8851314187049866
Bearing1_3,237,0.8871103525161743,0.8843410611152649
Bearing1_3,238,0.8866891264915466,0.883481502532959
Bearing1_3,239,0.886267900466919,0.8855556845664978
Bearing1_3,240,0.8858466744422913,0.8794686794281006
Bearing1_3,241,0.8854254484176636,0.8808879852294922
Bearing1_3,242,0.8850042223930359,0.8792091012001038
Bearing1_3,243,0.8845829963684082,0.8849108815193176
Bearing1_3,244,0.8841617703437805,0.8803173899650574
Bearing1_3,245,0.8837405443191528,0.883289635181427
Bearing1_3,246,0.8833193182945251,0.8783671259880066
Bearing1_3,247,0.8828980326652527,0.874832808971405
Bearing1_3,248,0.882476806640625,0.869727611541748
Bearing1_3,249,0.8820555806159973,0.8755061626434326
Bearing1_3,250,0.8816343545913696,0.8711036443710327
Bearing1_3,251,0.8812131285667419,0.8634506464004517
Bearing1_3,252,0.8807919025421143,0.8643335103988647
Bearing1_3,253,0.8803706765174866,0.8606417775154114
Bearing1_3,254,0.8799494504928589,0.8570421934127808
Bearing1_3,255,0.8795282244682312,0.8476966619491577
Bearing1_3,256,0.8791069984436035,0.85694420337677
Bearing1_3,257,0.8786857724189758,0.8473674654960632
Bearing1_3,258,0.8782645463943481,0.8494358658790588
Bearing1_3,259,0.8778433203697205,0.8487923741340637
Bearing1_3,260,0.8774220943450928,0.8476082682609558
Bearing1_3,261,0.8770008683204651,0.8537275195121765
Bearing1_3,262,0.8765795826911926,0.852655291557312
Bearing1_3,263,0.8761583566665649,0.8502891063690186
Bearing1_3,264,0.8757371306419373,0.8500138521194458
Bearing1_3,265,0.8753159046173096,0.8592002391815186
Bearing1_3,266,0.8748946785926819,0.853863537311554
Bearing1_3,267,0.8744734525680542,0.8501005172729492
Bearing1_3,268,0.8740522265434265,0.8425870537757874
Bearing1_3,269,0.8736310005187988,0.8481011986732483
Bearing1_3,270,0.8732097744941711,0.84717857837677
Bearing1_3,271,0.8727885484695435,0.8381121754646301
Bearing1_3,272,0.8723673224449158,0.846907377243042
Bearing1_3,273,0.8719460964202881,0.8551055788993835
Bearing1_3,274,0.8715248703956604,0.8500058054924011
Bearing1_3,275,0.8711036443710327,0.8522055149078369
Bearing1_3,276,0.870682418346405,0.8483215570449829
Bearing1_3,277,0.8702611923217773,0.852357029914856
Bearing1_3,278,0.8698399066925049,0.851990818977356
Bearing1_3,279,0.8694186806678772,0.8507430553436279
Bearing1_3,280,0.8689974546432495,0.853590190410614
Bearing1_3,281,0.8685762286186218,0.8552542328834534
Bearing1_3,282,0.8681550025939941,0.8531842231750488
Bearing1_3,283,0.8677337765693665,0.8481088280677795
Bearing1_3,284,0.8673125505447388,0.8481870293617249
Bearing1_3,285,0.8668913245201111,0.8461304903030396
Bearing1_3,286,0.8664700984954834,0.8461390137672424
Bearing1_3,287,0.8660488724708557,0.850212037563324
Bearing1_3,288,0.865627646446228,0.8448358178138733
Bearing1_3,289,0.8652064204216003,0.8522475361824036
Bearing1_3,290,0.8647851943969727,0.8487895727157593
Bearing1_3,291,0.864363968372345,0.8558761477470398
Bearing1_3,292,0.8639427423477173,0.8571547865867615
Bearing1_3,293,0.8635214567184448,0.8473019003868103
Bearing1_3,294,0.8631002306938171,0.8451001644134521
Bearing1_3,295,0.8626790046691895,0.8433801531791687
Bearing1_3,296,0.8622577786445618,0.8479453325271606
Bearing1_3,297,0.8618365526199341,0.8482772707939148
Bearing1_3,298,0.8614153265953064,0.8503472805023193
Bearing1_3,299,0.8609941005706787,0.8478374481201172
Bearing1_3,300,0.860572874546051,0.8514479398727417
Bearing1_3,301,0.8601516485214233,0.85365229845047
Bearing1_3,302,0.8597304224967957,0.8548933267593384
Bearing1_3,303,0.859309196472168,0.8518198132514954
Bearing1_3,304,0.8588879704475403,0.8453224301338196
Bearing1_3,305,0.8584667444229126,0.844018280506134
Bearing1_3,306,0.8580455183982849,0.84547358751297
Bearing1_3,307,0.8576242923736572,0.8430642485618591
Bearing1_3,308,0.8572030067443848,0.8537375330924988
Bearing1_3,309,0.8567817807197571,0.8569285273551941
Bearing1_3,310,0.8563605546951294,0.8502066135406494
Bearing1_3,311,0.8559393286705017,0.8606008887290955
Bearing1_3,312,0.855518102645874,0.8547990322113037
Bearing1_3,313,0.8550968766212463,0.8584536910057068
Bearing1_3,314,0.8546756505966187,0.8513151407241821
Bearing1_3,315,0.854254424571991,0.8620001673698425
Bearing1_3,316,0.8538331985473633,0.866718590259552
Bearing1_3,317,0.8534119725227356,0.85196453332901
Bearing1_3,318,0.8529907464981079,0.8721768856048584
Bearing1_3,319,0.8525695204734802,0.8683865666389465
Bearing1_3,320,0.8521482944488525,0.8680564761161804
Bearing1_3,321,0.8517270684242249,0.8742256760597229
Bearing1_3,322,0.8513058423995972,0.8716108798980713
Bearing1_3,323,0.8508845567703247,0.8657811284065247
Bearing1_3,324,0.850463330745697,0.8578798174858093
Bearing1_3,325,0.8500421047210693,0.8674220442771912
Bearing1_3,326,0.8496208786964417,0.8655237555503845
Bearing1_3,327,0.849199652671814,0.8617374897003174
Bearing1_3,328,0.8487784266471863,0.8593301177024841
Bearing1_3,329,0.8483572006225586,0.857761025428772
Bearing1_3,330,0.8479359745979309,0.853498101234436
Bearing1_3,331,0.8475147485733032,0.8565924167633057
Bearing1_3,332,0.8470935225486755,0.8576322197914124
Bearing1_3,333,0.8466722965240479,0.8531835079193115
Bearing1_3,334,0.8462510704994202,0.8594473004341125
Bearing1_3,335,0.8458298444747925,0.8562952876091003
Bearing1_3,336,0.8454086184501648,0.8694169521331787
Bearing1_3,337,0.8449873924255371,0.8614161014556885
Bearing1_3,338,0.8445661067962646,0.8609893321990967
Bearing1_3,339,0.844144880771637,0.848404049873352
Bearing1_3,340,0.8437236547470093,0.857269287109375
Bearing1_3,341,0.8433024287223816,0.8571203947067261
Bearing1_3,342,0.8428812026977539,0.85809725522995
Bearing1_3,343,0.8424599766731262,0.8558981418609619
Bearing1_3,344,0.8420387506484985,0.8557118773460388
Bearing1_3,345,0.8416175246238708,0.8397852182388306
Bearing1_3,346,0.8411962985992432,0.8494842648506165
Bearing1_3,347,0.8407750725746155,0.844348669052124
Bearing1_3,348,0.8403538465499878,0.8304278254508972
Bearing1_3,349,0.8399326205253601,0.8473602533340454
Bearing1_3,350,0.8395113945007324,0.8433270454406738
Bearing1_3,351,0.8390901684761047,0.8471168279647827
Bearing1_3,352,0.838668942451477,0.8472564220428467
Bearing1_3,353,0.8382476568222046,0.8352866768836975
Bearing1_3,354,0.8378264307975769,0.8428583145141602
Bearing1_3,355,0.8374052047729492,0.8489545583724976
Bearing1_3,356,0.8369839787483215,0.8506890535354614
Bearing1_3,357,0.8365627527236938,0.8479805588722229
Bearing1_3,358,0.8361415266990662,0.8577914237976074
Bearing1_3,359,0.8357203006744385,0.848670482635498
Bearing1_3,360,0.8352990746498108,0.8429648876190186
Bearing1_3,361,0.8348778486251831,0.8495907783508301
Bearing1_3,362,0.8344566226005554,0.8523484468460083
Bearing1_3,363,0.8340353965759277,0.8454824686050415
Bearing1_3,364,0.8336141705513,0.847052276134491
Bearing1_3,365,0.8331929445266724,0.8314480781555176
Bearing1_3,366,0.8327717185020447,0.827363908290863
Bearing1_3,367,0.832350492477417,0.8373014330863953
Bearing1_3,368,0.8319292068481445,0.8327851295471191
Bearing1_3,369,0.8315079808235168,0.837106466293335
Bearing1_3,370,0.8310867547988892,0.8339316248893738
Bearing1_3,371,0.8306655287742615,0.8472188115119934
Bearing1_3,372,0.8302443027496338,0.8422724008560181
Bearing1_3,373,0.8298230767250061,0.8542885780334473
Bearing1_3,374,0.8294018507003784,0.8543490171432495
Bearing1_3,375,0.8289806246757507,0.8584819436073303
Bearing1_3,376,0.828559398651123,0.8610993027687073
Bearing1_3,377,0.8281381726264954,0.860016405582428
Bearing1_3,378,0.8277169466018677,0.8580275177955627
Bearing1_3,379,0.82729572057724,0.8586268424987793
Bearing1_3,380,0.8268744945526123,0.8583745956420898
Bearing1_3,381,0.8264532685279846,0.8519138097763062
Bearing1_3,382,0.8260320425033569,0.8476524949073792
Bearing1_3,383,0.8256107568740845,0.8430057168006897
Bearing1_3,384,0.8251895308494568,0.8475576043128967
Bearing1_3,385,0.8247683048248291,0.8447316288948059
Bearing1_3,386,0.8243470788002014,0.8400756120681763
Bearing1_3,387,0.8239258527755737,0.8423712849617004
Bearing1_3,388,0.823504626750946,0.841297447681427
Bearing1_3,389,0.8230834007263184,0.8453952074050903
Bearing1_3,390,0.8226621747016907,0.8399904370307922
Bearing1_3,391,0.822240948677063,0.8396731615066528
Bearing1_3,392,0.8218197226524353,0.8435440063476562
Bearing1_3,393,0.8213984966278076,0.849278450012207
Bearing1_3,394,0.8209772706031799,0.844577431678772
Bearing1_3,395,0.8205560445785522,0.8384379148483276
Bearing1_3,396,0.8201348185539246,0.8273833394050598
Bearing1_3,397,0.8197135925292969,0.833163321018219
Bearing1_3,398,0.8192923069000244,0.8179090023040771
Bearing1_3,399,0.8188710808753967,0.8103317022323608
Bearing1_3,400,0.818449854850769,0.8161603808403015
Bearing1_3,401,0.8180286288261414,0.8210261464118958
Bearing1_3,402,0.8176074028015137,0.8137220740318298
Bearing1_3,403,0.817186176776886,0.8199325799942017
Bearing1_3,404,0.8167649507522583,0.820110559463501
Bearing1_3,405,0.8163437247276306,0.8206267356872559
Bearing1_3,406,0.8159224987030029,0.8241514563560486
Bearing1_3,407,0.8155012726783752,0.8189911842346191
Bearing1_3,408,0.8150800466537476,0.8233433961868286
Bearing1_3,409,0.8146588206291199,0.8422622680664062
Bearing1_3,410,0.8142375946044922,0.8352903723716736
Bearing1_3,411,0.8138163685798645,0.8456531763076782
Bearing1_3,412,0.8133951425552368,0.8437642455101013
Bearing1_3,413,0.8129738569259644,0.8498994708061218
Bearing1_3,414,0.8125526309013367,0.8545679450035095
Bearing1_3,415,0.812131404876709,0.8595882058143616
Bearing1_3,416,0.8117101788520813,0.8549941182136536
Bearing1_3,417,0.8112889528274536,0.8595706820487976
Bearing1_3,418,0.8108677268028259,0.8607720732688904
Bearing1_3,419,0.8104465007781982,0.8605825901031494
Bearing1_3,420,0.8100252747535706,0.8638207912445068
Bearing1_3,421,0.8096040487289429,0.8607016205787659
Bearing1_3,422,0.8091828227043152,0.8587496280670166
Bearing1_3,423,0.8087615966796875,0.8572527170181274
Bearing1_3,424,0.8083403706550598,0.8600987792015076
Bearing1_3,425,0.8079191446304321,0.8628742694854736
Bearing1_3,426,0.8074979186058044,0.8631262183189392
Bearing1_3,427,0.8070766925811768,0.8602041006088257
Bearing1_3,428,0.8066554069519043,0.8638641238212585
Bearing1_3,429,0.8062341809272766,0.8612266182899475
Bearing1_3,430,0.8058129549026489,0.8672666549682617
Bearing1_3,431,0.8053917288780212,0.863503098487854
Bearing1_3,432,0.8049705028533936,0.8592215776443481
Bearing1_3,433,0.8045492768287659,0.8514876961708069
Bearing1_3,434,0.8041280508041382,0.8528527021408081
Bearing1_3,435,0.8037068247795105,0.8384466767311096
Bearing1_3,436,0.8032855987548828,0.8407189846038818
Bearing1_3,437,0.8028643727302551,0.838801920413971
Bearing1_3,438,0.8024431467056274,0.8277531266212463
Bearing1_3,439,0.8020219206809998,0.8357642292976379
Bearing1_3,440,0.8016006946563721,0.8288021087646484
Bearing1_3,441,0.8011794686317444,0.8311647772789001
Bearing1_3,442,0.8007582426071167,0.8219125270843506
Bearing1_3,443,0.8003369569778442,0.833754301071167
Bearing1_3,444,0.7999157309532166,0.8148404359817505
Bearing1_3,445,0.7994945049285889,0.805860698223114
Bearing1_3,446,0.7990732789039612,0.8162884712219238
Bearing1_3,447,0.7986520528793335,0.8137035369873047
Bearing1_3,448,0.7982308268547058,0.8082122802734375
Bearing1_3,449,0.7978096008300781,0.8046491146087646
Bearing1_3,450,0.7973883748054504,0.8091243505477905
Bearing1_3,451,0.7969671487808228,0.809685468673706
Bearing1_3,452,0.7965459227561951,0.7956457734107971
Bearing1_3,453,0.7961246967315674,0.8067681789398193
Bearing1_3,454,0.7957034707069397,0.8167067170143127
Bearing1_3,455,0.795282244682312,0.8171290755271912
Bearing1_3,456,0.7948610186576843,0.8200676441192627
Bearing1_3,457,0.7944397926330566,0.8223073482513428
Bearing1_3,458,0.7940185070037842,0.8232488632202148
Bearing1_3,459,0.7935972809791565,0.8300754427909851
Bearing1_3,460,0.7931760549545288,0.8417931795120239
Bearing1_3,461,0.7927548289299011,0.8311713933944702
Bearing1_3,462,0.7923336029052734,0.8300753831863403
Bearing1_3,463,0.7919123768806458,0.8309016227722168
Bearing1_3,464,0.7914911508560181,0.8371044993400574
Bearing1_3,465,0.7910699248313904,0.8323588967323303
Bearing1_3,466,0.7906486988067627,0.8218132853507996
Bearing1_3,467,0.790227472782135,0.8211119174957275
Bearing1_3,468,0.7898062467575073,0.8220246434211731
Bearing1_3,469,0.7893850207328796,0.8302537202835083
Bearing1_3,470,0.788963794708252,0.8226009607315063
Bearing1_3,471,0.7885425686836243,0.8249650001525879
Bearing1_3,472,0.7881213426589966,0.8258993029594421
Bearing1_3,473,0.7877000570297241,0.8052701354026794
Bearing1_3,474,0.7872788310050964,0.8169834017753601
Bearing1_3,475,0.7868576049804688,0.8139359354972839
Bearing1_3,476,0.7864363789558411,0.8117424845695496
Bearing1_3,477,0.7860151529312134,0.8273960947990417
Bearing1_3,478,0.7855939269065857,0.8176763653755188
Bearing1_3,479,0.785172700881958,0.8226578235626221
Bearing1_3,480,0.7847514748573303,0.8309926986694336
Bearing1_3,481,0.7843302488327026,0.8327299356460571
Bearing1_3,482,0.783909022808075,0.8345238566398621
Bearing1_3,483,0.7834877967834473,0.8358630537986755
Bearing1_3,484,0.7830665707588196,0.8424301743507385
Bearing1_3,485,0.7826453447341919,0.8387126922607422
Bearing1_3,486,0.7822241187095642,0.8428419828414917
Bearing1_3,487,0.7818028926849365,0.841399073600769
Bearing1_3,488,0.7813816070556641,0.8254702687263489
Bearing1_3,489,0.7809603810310364,0.8329634070396423
Bearing1_3,490,0.7805391550064087,0.8332344889640808
Bearing1_3,491,0.780117928981781,0.8349663615226746
Bearing1_3,492,0.7796967029571533,0.8393227458000183
Bearing1_3,493,0.7792754769325256,0.8364740610122681
Bearing1_3,494,0.778854250907898,0.8356741070747375
Bearing1_3,495,0.7784330248832703,0.8449979424476624
Bearing1_3,496,0.7780117988586426,0.8449758291244507
Bearing1_3,497,0.7775905728340149,0.8484299182891846
Bearing1_3,498,0.7771693468093872,0.8434820771217346
Bearing1_3,499,0.7767481207847595,0.843429684638977
Bearing1_3,500,0.7763268947601318,0.8391842246055603
Bearing1_3,501,0.7759056687355042,0.8396932482719421
